block_number,safe_val_actual,safe_val_base,trigger_val_actual,trigger_val_base,other_noise,o1_trigger,gl_type,accept,rt,phase,p_trigger,p_o1,o1_val,o2_val,safe_val,outcome_reached,choice_number,trial_number,task_block_number,gain_trial,loss_trial,sub,rt_sec
14,38.0,32.0,85.0,75.0,6.0,true,gain,0,1042.0800000010058,TEST,0.4,0.4,85.0,6.0,38.0,3.0,2,270.0,7,true,false,1,1.0420800000010058
14,44.0,20.0,88.0,60.0,30.0,false,gain,0,1081.3800000008196,TEST,0.2,0.8,30.0,88.0,44.0,3.0,4,271.0,7,true,false,1,1.0813800000008196
14,42.0,32.0,53.5,47.5,8.0,true,gain,1,3548.225000000559,TEST,0.6,0.6,56.0,8.0,42.0,2.0,3,272.0,7,true,false,1,3.5482250000005586
14,42.0,32.0,53.5,47.5,12.0,true,gain,1,489.25,TEST,0.8,0.8,56.0,12.0,42.0,1.0,4,273.0,7,true,false,1,0.48925
14,76.0,56.0,97.0,75.0,24.0,true,gain,0,820.0799999991432,TEST,0.2,0.2,97.0,24.0,76.0,3.0,1,274.0,7,true,false,1,0.8200799999991432
14,38.0,20.0,71.5,47.5,22.0,true,gain,0,1495.4850000003353,TEST,0.2,0.2,74.0,22.0,38.0,3.0,1,277.0,7,true,false,1,1.4954850000003352
14,32.0,20.0,59.5,47.5,18.0,true,gain,1,918.5349999992177,TEST,0.6,0.6,62.0,18.0,32.0,1.0,3,278.0,7,true,false,1,0.9185349999992177
14,44.0,20.0,67.5,47.5,24.0,false,gain,0,1440.445000000298,TEST,0.2,0.8,24.0,70.0,44.0,3.0,4,279.0,7,true,false,1,1.440445000000298
14,36.0,20.0,78.0,60.0,16.0,false,gain,1,734.5800000000745,TEST,0.8,0.19999999999999996,16.0,78.0,36.0,2.0,1,280.0,7,true,false,1,0.7345800000000745
14,40.0,32.0,72.0,60.0,4.0,true,gain,1,1231.3849999997765,TEST,0.8,0.8,72.0,4.0,40.0,1.0,4,281.0,7,true,false,1,1.2313849999997766
14,30.0,32.0,64.0,60.0,8.0,false,gain,0,2778.885000000708,TEST,0.4,0.6,8.0,64.0,30.0,3.0,3,282.0,7,true,false,1,2.7788850000007077
14,48.0,32.0,78.0,60.0,14.0,false,gain,1,1190.875,TEST,0.6,0.4,14.0,78.0,48.0,1.0,2,283.0,7,true,false,1,1.190875
14,48.0,32.0,78.0,60.0,14.0,false,gain,1,2224.714999999851,TEST,0.6,0.4,14.0,78.0,48.0,2.0,2,285.0,7,true,false,1,2.224714999999851
14,38.0,20.0,91.0,75.0,18.0,false,gain,0,888.6549999993294,TEST,0.2,0.8,18.0,91.0,38.0,3.0,4,286.0,7,true,false,1,0.8886549999993294
14,46.0,44.0,75.0,75.0,8.0,false,gain,1,1962.1049999995157,TEST,0.6,0.4,8.0,75.0,46.0,2.0,2,287.0,7,true,false,1,1.9621049999995157
14,54.0,32.0,59.5,47.5,16.0,true,gain,0,1148.2299999995157,TEST,0.4,0.4,62.0,16.0,54.0,3.0,2,288.0,7,true,false,1,1.1482299999995158
14,38.0,32.0,55.5,47.5,10.0,false,gain,1,1090.3849999997765,TEST,0.6,0.4,10.0,58.0,38.0,2.0,2,291.0,7,true,false,1,1.0903849999997766
14,36.0,20.0,87.0,75.0,10.0,false,gain,1,965.4299999987707,TEST,0.6,0.4,10.0,87.0,36.0,2.0,2,292.0,7,true,false,1,0.9654299999987707
14,34.0,32.0,79.0,75.0,2.0,false,gain,1,2075.0149999996647,TEST,0.6,0.4,2.0,79.0,34.0,1.0,2,293.0,7,true,false,1,2.0750149999996648
14,44.0,32.0,51.5,47.5,8.0,true,gain,0,926.1949999993667,TEST,0.2,0.2,54.0,8.0,44.0,3.0,1,294.0,7,true,false,1,0.9261949999993667
14,34.0,32.0,79.0,75.0,2.0,false,gain,1,1643.9150000009686,TEST,0.6,0.4,2.0,79.0,34.0,2.0,2,295.0,7,true,false,1,1.6439150000009686
14,66.0,44.0,99.0,75.0,16.0,true,gain,1,1316.1249999990687,TEST,0.8,0.8,99.0,16.0,66.0,1.0,4,296.0,7,true,false,1,1.3161249999990687
14,50.0,32.0,99.0,75.0,18.0,false,gain,1,2188.125,TEST,0.4,0.6,18.0,99.0,50.0,1.0,3,297.0,7,true,false,1,2.188125
14,40.0,20.0,87.0,75.0,18.0,true,gain,0,1639.9649999989197,TEST,0.4,0.4,87.0,18.0,40.0,3.0,2,298.0,7,true,false,1,1.6399649999989196
14,66.0,56.0,81.0,75.0,10.0,false,gain,0,1651.6650000000373,TEST,0.2,0.8,10.0,81.0,66.0,3.0,4,299.0,7,true,false,1,1.6516650000000372
14,56.0,44.0,74.0,60.0,14.0,false,gain,1,1041.9050000002608,TEST,0.8,0.19999999999999996,14.0,74.0,56.0,2.0,1,300.0,7,true,false,1,1.0419050000002608
14,72.0,56.0,97.0,75.0,14.0,true,gain,0,1130.6749999988824,TEST,0.4,0.4,97.0,14.0,72.0,3.0,2,301.0,7,true,false,1,1.1306749999988823
14,74.0,56.0,91.0,75.0,20.0,false,gain,1,872.8849999997765,TEST,0.8,0.19999999999999996,20.0,91.0,74.0,2.0,1,302.0,7,true,false,1,0.8728849999997765
14,32.0,20.0,59.5,47.5,18.0,true,gain,1,2517.6249999990687,TEST,0.6,0.6,62.0,18.0,32.0,1.0,3,303.0,7,true,false,1,2.5176249999990685
14,38.0,20.0,71.5,47.5,22.0,true,gain,0,1536.6800000006333,TEST,0.2,0.2,74.0,22.0,38.0,3.0,1,304.0,7,true,false,1,1.5366800000006333
14,66.0,56.0,81.0,75.0,10.0,false,gain,0,1705.5600000005215,TEST,0.2,0.8,10.0,81.0,66.0,3.0,4,305.0,7,true,false,1,1.7055600000005215
14,40.0,32.0,72.0,60.0,4.0,true,gain,1,1068.3950000004843,TEST,0.8,0.8,72.0,4.0,40.0,1.0,4,306.0,7,true,false,1,1.0683950000004843
15,-48.0,-32.0,-69.5,-47.5,-20.0,false,loss,0,986.2199999997392,TEST,0.6,0.4,-20.0,-67.0,-48.0,3.0,2,307.0,8,false,true,1,0.9862199999997392
15,-48.0,-20.0,-82.0,-60.0,-22.0,false,loss,0,1314.3149999994785,TEST,0.8,0.19999999999999996,-22.0,-82.0,-48.0,3.0,1,308.0,8,false,true,1,1.3143149999994785
15,-46.0,-20.0,-86.0,-60.0,-24.0,true,loss,0,1223.144999999553,TEST,0.2,0.2,-86.0,-24.0,-46.0,3.0,1,309.0,8,false,true,1,1.223144999999553
15,-40.0,-20.0,-91.0,-75.0,-12.0,false,loss,1,1233.160000000149,TEST,0.2,0.8,-12.0,-91.0,-40.0,1.0,4,310.0,8,false,true,1,1.233160000000149
15,-34.0,-32.0,-49.5,-47.5,0.0,true,loss,1,904.0550000006333,TEST,0.2,0.2,-47.0,0.0,-34.0,1.0,1,311.0,8,false,true,1,0.9040550000006333
15,-28.0,-20.0,-63.5,-47.5,-10.0,true,loss,1,2099.5600000005215,TEST,0.2,0.2,-61.0,-10.0,-28.0,2.0,1,314.0,8,false,true,1,2.0995600000005217
15,-60.0,-44.0,-97.0,-75.0,-18.0,false,loss,0,1046.554999999702,TEST,0.6,0.4,-18.0,-97.0,-60.0,3.0,2,315.0,8,false,true,1,1.046554999999702
15,-38.0,-32.0,-79.0,-75.0,-4.0,true,loss,1,1141.5299999993294,TEST,0.4,0.4,-79.0,-4.0,-38.0,2.0,2,316.0,8,false,true,1,1.1415299999993294
15,-48.0,-44.0,-81.0,-75.0,-10.0,true,loss,1,1462.730000000447,TEST,0.2,0.2,-81.0,-10.0,-48.0,2.0,1,319.0,8,false,true,1,1.462730000000447
15,-54.0,-44.0,-85.0,-75.0,-10.0,false,loss,1,1558.574999999255,TEST,0.2,0.8,-10.0,-85.0,-54.0,1.0,4,320.0,8,false,true,1,1.5585749999992549
15,-50.0,-32.0,-80.0,-60.0,-14.0,false,loss,1,801.4999999990687,TEST,0.2,0.8,-14.0,-80.0,-50.0,1.0,4,321.0,8,false,true,1,0.8014999999990686
15,-22.0,-20.0,-56.0,-60.0,-2.0,true,loss,0,1084.5099999997765,TEST,0.8,0.8,-56.0,-2.0,-22.0,3.0,4,322.0,8,false,true,1,1.0845099999997765
15,-62.0,-56.0,-75.0,-75.0,-2.0,true,loss,0,1285.5849999999627,TEST,0.8,0.8,-75.0,-2.0,-62.0,3.0,4,323.0,8,false,true,1,1.2855849999999627
15,-68.0,-56.0,-89.0,-75.0,-8.0,true,loss,0,1386.605000000447,TEST,0.6,0.6,-89.0,-8.0,-68.0,3.0,3,325.0,8,false,true,1,1.386605000000447
15,-38.0,-20.0,-84.0,-60.0,-28.0,false,loss,1,1029.5299999993294,TEST,0.2,0.8,-28.0,-84.0,-38.0,1.0,4,326.0,8,false,true,1,1.0295299999993295
15,-36.0,-20.0,-63.5,-47.5,-16.0,false,loss,1,811.644999999553,TEST,0.2,0.8,-16.0,-61.0,-36.0,1.0,4,327.0,8,false,true,1,0.811644999999553
15,-62.0,-32.0,-82.0,-60.0,-26.0,true,loss,0,1193.640000000596,TEST,0.6,0.6,-82.0,-26.0,-62.0,3.0,3,328.0,8,false,true,1,1.193640000000596
15,-54.0,-44.0,-66.0,-60.0,-4.0,true,loss,0,1222.550000000745,TEST,0.6,0.6,-66.0,-4.0,-54.0,3.0,3,329.0,8,false,true,1,1.222550000000745
15,-48.0,-20.0,-67.5,-47.5,-24.0,true,loss,0,1386.3300000000745,TEST,0.8,0.8,-65.0,-24.0,-48.0,3.0,4,330.0,8,false,true,1,1.3863300000000744
15,-66.0,-44.0,-84.0,-60.0,-28.0,true,loss,0,1095.5,TEST,0.8,0.8,-84.0,-28.0,-66.0,3.0,4,331.0,8,false,true,1,1.0955
15,-42.0,-32.0,-74.0,-60.0,-18.0,false,loss,0,1867.3150000004098,TEST,0.4,0.6,-18.0,-74.0,-42.0,3.0,3,332.0,8,false,true,1,1.8673150000004097
15,-48.0,-32.0,-67.5,-47.5,-14.0,true,loss,0,1235.339999999851,TEST,0.8,0.8,-65.0,-14.0,-48.0,3.0,4,333.0,8,false,true,1,1.235339999999851
15,-66.0,-44.0,-82.0,-60.0,-20.0,true,loss,1,966.265000000596,TEST,0.4,0.4,-82.0,-20.0,-66.0,2.0,2,334.0,8,false,true,1,0.966265000000596
15,-36.0,-20.0,-89.0,-75.0,-16.0,true,loss,1,708.4300000006333,TEST,0.4,0.4,-89.0,-16.0,-36.0,1.0,2,335.0,8,false,true,1,0.7084300000006333
15,-54.0,-44.0,-74.0,-60.0,-16.0,false,loss,0,1147.1049999995157,TEST,0.2,0.8,-16.0,-74.0,-54.0,3.0,4,336.0,8,false,true,1,1.1471049999995158
15,-44.0,-32.0,-64.0,-60.0,-12.0,true,loss,1,1194.414999999106,TEST,0.8,0.8,-64.0,-12.0,-44.0,1.0,4,337.0,8,false,true,1,1.1944149999991058
15,-60.0,-44.0,-82.0,-60.0,-22.0,false,loss,1,1528.2199999997392,TEST,0.8,0.19999999999999996,-22.0,-82.0,-60.0,1.0,1,338.0,8,false,true,1,1.5282199999997392
15,-22.0,-20.0,-53.5,-47.5,-8.0,true,loss,0,1813.5250000003725,TEST,0.6,0.6,-51.0,-8.0,-22.0,3.0,3,340.0,8,false,true,1,1.8135250000003724
15,-48.0,-20.0,-82.0,-60.0,-22.0,false,loss,0,1023.7549999998882,TEST,0.8,0.19999999999999996,-22.0,-82.0,-48.0,3.0,1,342.0,8,false,true,1,1.0237549999998883
15,-34.0,-32.0,-72.0,-60.0,-4.0,true,loss,1,1114.605000000447,TEST,0.4,0.4,-72.0,-4.0,-34.0,2.0,2,343.0,8,false,true,1,1.114605000000447
15,-22.0,-20.0,-53.5,-47.5,-8.0,true,loss,0,1678.734999999404,TEST,0.6,0.6,-51.0,-8.0,-22.0,3.0,3,344.0,8,false,true,1,1.678734999999404
15,-34.0,-32.0,-79.0,-75.0,-4.0,true,loss,1,687.4699999997392,TEST,0.2,0.2,-79.0,-4.0,-34.0,1.0,1,345.0,8,false,true,1,0.6874699999997392
15,-60.0,-44.0,-80.0,-60.0,-16.0,false,loss,0,1188.5849999990314,TEST,0.4,0.6,-16.0,-80.0,-60.0,3.0,3,346.0,8,false,true,1,1.1885849999990314
15,-42.0,-32.0,-87.0,-75.0,-10.0,false,loss,1,707.4150000009686,TEST,0.2,0.8,-10.0,-87.0,-42.0,1.0,4,347.0,8,false,true,1,0.7074150000009686
15,-62.0,-56.0,-75.0,-75.0,-2.0,true,loss,0,2093.864999998361,TEST,0.8,0.8,-75.0,-2.0,-62.0,3.0,4,348.0,8,false,true,1,2.093864999998361
15,-26.0,-20.0,-77.0,-75.0,0.0,false,loss,0,1575.839999999851,TEST,0.8,0.19999999999999996,0.0,-77.0,-26.0,3.0,1,349.0,8,false,true,1,1.575839999999851
8,46.0,32.0,85.0,75.0,16.0,true,gain,1,7129.150000000605,TEST,0.8,0.8,85.0,16.0,46.0,2.0,4,2.0,1,true,false,1,7.129150000000605
8,44.0,20.0,75.5,47.5,26.0,true,gain,0,2843.5949999992736,TEST,0.4,0.4,78.0,26.0,44.0,3.0,2,3.0,1,true,false,1,2.8435949999992736
8,36.0,20.0,67.5,47.5,14.0,true,gain,0,1391.5800000005402,TEST,0.8,0.8,70.0,14.0,36.0,3.0,4,4.0,1,true,false,1,1.3915800000005403
8,66.0,44.0,80.0,60.0,24.0,false,gain,0,1819.4149999998044,TEST,0.2,0.8,24.0,80.0,66.0,3.0,4,5.0,1,true,false,1,1.8194149999998044
8,60.0,44.0,87.0,75.0,18.0,false,gain,1,1498.575000000419,TEST,0.8,0.19999999999999996,18.0,87.0,60.0,2.0,1,6.0,1,true,false,1,1.498575000000419
8,46.0,32.0,74.0,60.0,20.0,false,gain,1,695.3300000003073,TEST,0.8,0.19999999999999996,20.0,74.0,46.0,2.0,1,7.0,1,true,false,1,0.6953300000003073
8,40.0,20.0,65.5,47.5,14.0,false,gain,1,1681.0500000002794,TEST,0.8,0.19999999999999996,14.0,68.0,40.0,1.0,1,10.0,1,true,false,1,1.6810500000002795
8,50.0,32.0,99.0,75.0,18.0,false,gain,0,2639.9000000001397,TEST,0.4,0.6,18.0,99.0,50.0,3.0,3,11.0,1,true,false,1,2.63990000000014
8,50.0,32.0,93.0,75.0,18.0,false,gain,1,945.4350000005215,TEST,0.8,0.19999999999999996,18.0,93.0,50.0,2.0,1,13.0,1,true,false,1,0.9454350000005215
8,46.0,20.0,77.5,47.5,28.0,false,gain,1,3037.6349999997765,TEST,0.6,0.4,28.0,80.0,46.0,2.0,2,15.0,1,true,false,1,3.0376349999997765
8,24.0,20.0,60.0,60.0,2.0,true,gain,0,1676.2600000002421,TEST,0.4,0.4,60.0,2.0,24.0,3.0,2,16.0,1,true,false,1,1.6762600000002421
8,42.0,32.0,53.5,47.5,8.0,true,gain,1,2205.6100000001024,TEST,0.6,0.6,56.0,8.0,42.0,1.0,3,17.0,1,true,false,1,2.2056100000001027
8,52.0,44.0,81.0,75.0,14.0,true,gain,0,1847.8500000000931,TEST,0.4,0.4,81.0,14.0,52.0,3.0,2,18.0,1,true,false,1,1.847850000000093
8,48.0,32.0,61.5,47.5,14.0,false,gain,0,1221.6850000005215,TEST,0.4,0.6,14.0,64.0,48.0,3.0,3,19.0,1,true,false,1,1.2216850000005215
8,24.0,20.0,66.0,60.0,6.0,true,gain,1,1102.5300000002608,TEST,0.6,0.6,66.0,6.0,24.0,1.0,3,22.0,1,true,false,1,1.1025300000002607
8,30.0,32.0,64.0,60.0,8.0,false,gain,0,1790.4950000003446,TEST,0.4,0.6,8.0,64.0,30.0,3.0,3,23.0,1,true,false,1,1.7904950000003446
8,60.0,44.0,91.0,75.0,14.0,true,gain,1,1272.4350000000559,TEST,0.2,0.2,91.0,14.0,60.0,2.0,1,24.0,1,true,false,1,1.272435000000056
8,30.0,20.0,89.0,75.0,8.0,true,gain,0,1326.4399999999441,TEST,0.6,0.6,89.0,8.0,30.0,3.0,3,25.0,1,true,false,1,1.326439999999944
8,32.0,20.0,70.0,60.0,16.0,false,gain,0,1544.3049999994691,TEST,0.4,0.6,16.0,70.0,32.0,3.0,3,27.0,1,true,false,1,1.5443049999994691
8,60.0,44.0,87.0,75.0,18.0,false,gain,1,1232.4599999992643,TEST,0.8,0.19999999999999996,18.0,87.0,60.0,2.0,1,28.0,1,true,false,1,1.2324599999992643
8,36.0,20.0,68.0,60.0,12.0,true,gain,1,1379.3400000005495,TEST,0.8,0.8,68.0,12.0,36.0,1.0,4,29.0,1,true,false,1,1.3793400000005496
8,24.0,20.0,66.0,60.0,6.0,true,gain,1,1199.3499999998603,TEST,0.6,0.6,66.0,6.0,24.0,1.0,3,31.0,1,true,false,1,1.1993499999998603
8,44.0,20.0,88.0,60.0,30.0,false,gain,0,2525.68499999959,TEST,0.2,0.8,30.0,88.0,44.0,3.0,4,32.0,1,true,false,1,2.5256849999995903
8,72.0,56.0,97.0,75.0,14.0,true,gain,0,5153.6450000002515,TEST,0.4,0.4,97.0,14.0,72.0,3.0,2,34.0,1,true,false,1,5.153645000000251
8,50.0,32.0,65.5,47.5,16.0,false,gain,1,861.3000000005122,TEST,0.8,0.19999999999999996,16.0,68.0,50.0,2.0,1,38.0,1,true,false,1,0.8613000000005122
8,48.0,32.0,99.0,75.0,20.0,true,gain,1,1339.5149999996647,TEST,0.6,0.6,99.0,20.0,48.0,1.0,3,39.0,1,true,false,1,1.3395149999996647
8,54.0,32.0,80.0,60.0,20.0,true,gain,0,1759.369999999879,TEST,0.4,0.4,80.0,20.0,54.0,3.0,2,40.0,1,true,false,1,1.7593699999998789
8,32.0,20.0,70.0,60.0,16.0,false,gain,0,2319.6150000002235,TEST,0.4,0.6,16.0,70.0,32.0,3.0,3,41.0,1,true,false,1,2.3196150000002236
8,50.0,32.0,93.0,75.0,18.0,false,gain,1,1090.9099999999162,TEST,0.8,0.19999999999999996,18.0,93.0,50.0,2.0,1,42.0,1,true,false,1,1.0909099999999161
8,44.0,20.0,67.5,47.5,24.0,false,gain,0,1178.684999999823,TEST,0.2,0.8,24.0,70.0,44.0,3.0,4,43.0,1,true,false,1,1.178684999999823
8,46.0,20.0,82.0,60.0,28.0,true,gain,0,890.5000000004657,TEST,0.2,0.2,82.0,28.0,46.0,3.0,1,44.0,1,true,false,1,0.8905000000004657
8,56.0,44.0,91.0,75.0,14.0,true,gain,0,1262.565000000177,TEST,0.6,0.6,91.0,14.0,56.0,3.0,3,45.0,1,true,false,1,1.262565000000177
8,36.0,20.0,87.0,75.0,10.0,false,gain,1,1021.7299999995157,TEST,0.6,0.4,10.0,87.0,36.0,1.0,2,46.0,1,true,false,1,1.0217299999995157
8,46.0,32.0,85.0,75.0,16.0,true,gain,1,990.5399999998044,TEST,0.8,0.8,85.0,16.0,46.0,1.0,4,47.0,1,true,false,1,0.9905399999998045
8,76.0,56.0,91.0,75.0,18.0,true,gain,1,747.7650000001304,TEST,0.8,0.8,91.0,18.0,76.0,1.0,4,48.0,1,true,false,1,0.7477650000001304
9,-18.0,-20.0,-53.5,-47.5,-4.0,false,loss,1,1852.950000000419,TEST,0.4,0.6,-4.0,-51.0,-18.0,1.0,3,49.0,2,false,true,1,1.852950000000419
9,-46.0,-32.0,-63.5,-47.5,-12.0,false,loss,0,900.1299999998882,TEST,0.8,0.19999999999999996,-12.0,-61.0,-46.0,3.0,1,50.0,2,false,true,1,0.9001299999998882
9,-60.0,-32.0,-99.0,-75.0,-24.0,false,loss,0,2442.9400000006426,TEST,0.6,0.4,-24.0,-99.0,-60.0,3.0,2,51.0,2,false,true,1,2.4429400000006427
9,-48.0,-44.0,-64.0,-60.0,0.0,true,loss,1,663.0549999999348,TEST,0.2,0.2,-64.0,0.0,-48.0,2.0,1,52.0,2,false,true,1,0.6630549999999348
9,-68.0,-56.0,-83.0,-75.0,-8.0,true,loss,1,810.8150000006426,TEST,0.4,0.4,-83.0,-8.0,-68.0,2.0,2,53.0,2,false,true,1,0.8108150000006427
9,-28.0,-20.0,-70.0,-60.0,-12.0,true,loss,0,1973.184999999823,TEST,0.6,0.6,-70.0,-12.0,-28.0,3.0,3,54.0,2,false,true,1,1.973184999999823
9,-58.0,-32.0,-84.0,-60.0,-22.0,false,loss,0,1599.404999999795,TEST,0.6,0.4,-22.0,-84.0,-58.0,3.0,2,55.0,2,false,true,1,1.599404999999795
9,-40.0,-20.0,-63.5,-47.5,-16.0,false,loss,0,1211.2699999997858,TEST,0.8,0.19999999999999996,-16.0,-61.0,-40.0,3.0,1,56.0,2,false,true,1,1.2112699999997858
9,-60.0,-32.0,-99.0,-75.0,-24.0,false,loss,0,1349.3300000000745,TEST,0.6,0.4,-24.0,-99.0,-60.0,3.0,2,57.0,2,false,true,1,1.3493300000000745
9,-76.0,-56.0,-89.0,-75.0,-12.0,false,loss,1,1738.1049999995157,TEST,0.4,0.6,-12.0,-89.0,-76.0,1.0,3,58.0,2,false,true,1,1.7381049999995157
9,-54.0,-32.0,-82.0,-60.0,-20.0,true,loss,1,1393.3050000006333,TEST,0.2,0.2,-82.0,-20.0,-54.0,2.0,1,59.0,2,false,true,1,1.3933050000006333
9,-42.0,-32.0,-87.0,-75.0,-10.0,false,loss,1,938.9949999996461,TEST,0.2,0.8,-10.0,-87.0,-42.0,2.0,4,60.0,2,false,true,1,0.9389949999996461
9,-30.0,-20.0,-83.0,-75.0,-16.0,false,loss,1,1239.225000000326,TEST,0.4,0.6,-16.0,-83.0,-30.0,1.0,3,61.0,2,false,true,1,1.239225000000326
9,-34.0,-20.0,-87.0,-75.0,-18.0,true,loss,0,1699.9699999997392,TEST,0.8,0.8,-87.0,-18.0,-34.0,3.0,4,63.0,2,false,true,1,1.6999699999997393
9,-70.0,-44.0,-103.0,-75.0,-22.0,false,loss,0,1234.8149999999441,TEST,0.8,0.19999999999999996,-22.0,-103.0,-70.0,3.0,1,64.0,2,false,true,1,1.234814999999944
9,-62.0,-32.0,-82.0,-60.0,-26.0,true,loss,0,2059.2649999998976,TEST,0.6,0.6,-82.0,-26.0,-62.0,3.0,3,65.0,2,false,true,1,2.0592649999998978
9,-28.0,-20.0,-70.0,-60.0,-12.0,true,loss,0,1263.3599999998696,TEST,0.6,0.6,-70.0,-12.0,-28.0,3.0,3,66.0,2,false,true,1,1.2633599999998697
9,-48.0,-44.0,-79.0,-75.0,-6.0,true,loss,0,2157.1100000001024,TEST,0.8,0.8,-79.0,-6.0,-48.0,3.0,4,67.0,2,false,true,1,2.1571100000001024
9,-38.0,-32.0,-79.0,-75.0,-4.0,true,loss,1,6596.014999999199,TEST,0.4,0.4,-79.0,-4.0,-38.0,2.0,2,69.0,2,false,true,1,6.596014999999199
9,-36.0,-20.0,-63.5,-47.5,-16.0,false,loss,1,1073.8800000008196,TEST,0.2,0.8,-16.0,-61.0,-36.0,1.0,4,70.0,2,false,true,1,1.0738800000008195
9,-60.0,-44.0,-97.0,-75.0,-18.0,false,loss,0,1613.6599999999162,TEST,0.6,0.4,-18.0,-97.0,-60.0,3.0,2,71.0,2,false,true,1,1.6136599999999162
9,-44.0,-32.0,-93.0,-75.0,-18.0,false,loss,1,932.315000000177,TEST,0.4,0.6,-18.0,-93.0,-44.0,1.0,3,73.0,2,false,true,1,0.932315000000177
9,-76.0,-56.0,-89.0,-75.0,-12.0,false,loss,1,1355.9699999997392,TEST,0.4,0.6,-12.0,-89.0,-76.0,1.0,3,74.0,2,false,true,1,1.3559699999997392
9,-60.0,-32.0,-71.5,-47.5,-26.0,false,loss,1,1236.295000000624,TEST,0.2,0.8,-26.0,-69.0,-60.0,1.0,4,75.0,2,false,true,1,1.236295000000624
9,-52.0,-44.0,-85.0,-75.0,-8.0,false,loss,1,1778.875,TEST,0.4,0.6,-8.0,-85.0,-52.0,1.0,3,76.0,2,false,true,1,1.778875
9,-44.0,-32.0,-93.0,-75.0,-18.0,false,loss,1,1109.325000000419,TEST,0.4,0.6,-18.0,-93.0,-44.0,2.0,3,79.0,2,false,true,1,1.1093250000004191
9,-18.0,-20.0,-53.5,-47.5,-4.0,false,loss,1,1259.4099999996834,TEST,0.4,0.6,-4.0,-51.0,-18.0,1.0,3,80.0,2,false,true,1,1.2594099999996833
9,-62.0,-56.0,-85.0,-75.0,-6.0,false,loss,0,1237.2500000002328,TEST,0.8,0.19999999999999996,-6.0,-85.0,-62.0,3.0,1,81.0,2,false,true,1,1.2372500000002329
9,-38.0,-20.0,-82.0,-60.0,-22.0,true,loss,1,3606.730000000447,TEST,0.4,0.4,-82.0,-22.0,-38.0,2.0,2,82.0,2,false,true,1,3.606730000000447
9,-36.0,-20.0,-74.0,-60.0,-14.0,false,loss,0,1240.899999999674,TEST,0.6,0.4,-14.0,-74.0,-36.0,3.0,2,83.0,2,false,true,1,1.240899999999674
9,-38.0,-20.0,-87.0,-75.0,-12.0,false,loss,0,2715.475000000093,TEST,0.6,0.4,-12.0,-87.0,-38.0,3.0,2,84.0,2,false,true,1,2.7154750000000933
9,-34.0,-32.0,-72.0,-60.0,-4.0,true,loss,1,2207.8799999998882,TEST,0.4,0.4,-72.0,-4.0,-34.0,1.0,2,85.0,2,false,true,1,2.2078799999998884
9,-38.0,-20.0,-80.0,-60.0,-20.0,false,loss,1,3008.2599999995437,TEST,0.4,0.6,-20.0,-80.0,-38.0,1.0,3,86.0,2,false,true,1,3.008259999999544
9,-40.0,-20.0,-67.5,-47.5,-18.0,true,loss,1,904.3049999999348,TEST,0.4,0.4,-65.0,-18.0,-40.0,2.0,2,87.0,2,false,true,1,0.9043049999999349
9,-54.0,-44.0,-66.0,-60.0,-4.0,true,loss,0,2845.070000000298,TEST,0.6,0.6,-66.0,-4.0,-54.0,3.0,3,88.0,2,false,true,1,2.845070000000298
9,-34.0,-32.0,-83.0,-75.0,-4.0,true,loss,0,1213.1850000005215,TEST,0.8,0.8,-83.0,-4.0,-34.0,3.0,4,89.0,2,false,true,1,1.2131850000005215
10,-54.0,-56.0,-78.0,-75.0,0.0,true,loss,1,2388.0,TEST,0.8,0.8,-78.0,0.0,-54.0,1.0,4,85.0,3,false,true,2,2.388
10,-26.0,-20.0,-46.0,-47.5,0.0,true,loss,1,1747.6800000001676,TEST,0.6,0.6,-46.0,0.0,-26.0,1.0,3,86.0,3,false,true,2,1.7476800000001675
10,-54.0,-56.0,-76.0,-75.0,-4.0,false,loss,1,1300.8349999999627,TEST,0.2,0.8,-4.0,-76.0,-54.0,1.0,4,87.0,3,false,true,2,1.3008349999999627
10,-42.0,-32.0,-58.0,-47.5,-6.0,true,loss,1,1920.7649999996647,TEST,0.8,0.8,-58.0,-6.0,-42.0,1.0,4,88.0,3,false,true,2,1.9207649999996648
10,-60.0,-44.0,-78.0,-60.0,-18.0,true,loss,1,1137.9050000002608,TEST,0.4,0.4,-78.0,-18.0,-60.0,1.0,2,89.0,3,false,true,2,1.1379050000002608
10,-72.0,-44.0,-88.0,-60.0,-22.0,true,loss,1,1000.6549999997951,TEST,0.6,0.6,-88.0,-22.0,-72.0,1.0,3,90.0,3,false,true,2,1.0006549999997951
10,-42.0,-32.0,-54.0,-47.5,-14.0,true,loss,1,1192.7250000000931,TEST,0.2,0.2,-54.0,-14.0,-42.0,2.0,1,91.0,3,false,true,2,1.192725000000093
10,-30.0,-20.0,-80.0,-75.0,-8.0,false,loss,1,546.6200000001118,TEST,0.4,0.6,-8.0,-80.0,-30.0,1.0,3,92.0,3,false,true,2,0.5466200000001118
10,-60.0,-56.0,-80.0,-75.0,-8.0,true,loss,1,729.8599999998696,TEST,0.4,0.4,-80.0,-8.0,-60.0,2.0,2,93.0,3,false,true,2,0.7298599999998696
10,-30.0,-20.0,-80.0,-75.0,-14.0,true,loss,1,2428.5049999998882,TEST,0.6,0.6,-80.0,-14.0,-30.0,2.0,3,94.0,3,false,true,2,2.4285049999998884
